timestamp,value,classification,date
09-02-2024 05:30,72,Greed,09-02-2024
10-02-2024 05:30,74,Greed,10-02-2024
11-02-2024 05:30,71,Greed,11-02-2024
12-02-2024 05:30,70,Greed,12-02-2024
13-02-2024 05:30,79,Extreme Greed,13-02-2024
14-02-2024 05:30,74,Greed,14-02-2024
15-02-2024 05:30,72,Greed,15-02-2024
16-02-2024 05:30,72,Greed,16-02-2024
17-02-2024 05:30,76,Extreme Greed,17-02-2024
18-02-2024 05:30,72,Greed,18-02-2024
19-02-2024 05:30,75,Extreme Greed,19-02-2024
20-02-2024 05:30,72,Greed,20-02-2024
21-02-2024 05:30,78,Extreme Greed,21-02-2024
22-02-2024 05:30,74,Greed,22-02-2024
23-02-2024 05:30,76,Extreme Greed,23-02-2024
24-02-2024 05:30,72,Greed,24-02-2024
25-02-2024 05:30,74,Greed,25-02-2024
26-02-2024 05:30,72,Greed,26-02-2024
27-02-2024 05:30,79,Extreme Greed,27-02-2024
28-02-2024 05:30,82,Extreme Greed,28-02-2024
29-02-2024 05:30,80,Extreme Greed,29-02-2024
01-03-2024 05:30,80,Extreme Greed,01-03-2024
02-03-2024 05:30,80,Extreme Greed,02-03-2024
03-03-2024 05:30,83,Extreme Greed,03-03-2024
04-03-2024 05:30,82,Extreme Greed,04-03-2024
05-03-2024 05:30,90,Extreme Greed,05-03-2024
06-03-2024 05:30,75,Extreme Greed,06-03-2024
07-03-2024 05:30,82,Extreme Greed,07-03-2024
08-03-2024 05:30,81,Extreme Greed,08-03-2024
09-03-2024 05:30,84,Extreme Greed,09-03-2024
10-03-2024 05:30,79,Extreme Greed,10-03-2024
11-03-2024 05:30,82,Extreme Greed,11-03-2024
12-03-2024 05:30,81,Extreme Greed,12-03-2024
13-03-2024 05:30,81,Extreme Greed,13-03-2024
14-03-2024 05:30,88,Extreme Greed,14-03-2024
15-03-2024 05:30,83,Extreme Greed,15-03-2024
16-03-2024 05:30,81,Extreme Greed,16-03-2024
17-03-2024 05:30,79,Extreme Greed,17-03-2024
18-03-2024 05:30,77,Extreme Greed,18-03-2024
19-03-2024 05:30,79,Extreme Greed,19-03-2024
20-03-2024 05:30,74,Greed,20-03-2024
21-03-2024 05:30,78,Extreme Greed,21-03-2024
22-03-2024 05:30,75,Extreme Greed,22-03-2024
23-03-2024 05:30,73,Greed,23-03-2024
24-03-2024 05:30,74,Greed,24-03-2024
25-03-2024 05:30,75,Extreme Greed,25-03-2024
26-03-2024 05:30,81,Extreme Greed,26-03-2024
27-03-2024 05:30,83,Extreme Greed,27-03-2024
28-03-2024 05:30,80,Extreme Greed,28-03-2024
29-03-2024 05:30,79,Extreme Greed,29-03-2024
30-03-2024 05:30,75,Extreme Greed,30-03-2024
31-03-2024 05:30,75,Extreme Greed,31-03-2024
01-04-2024 05:30,79,Extreme Greed,01-04-2024
02-04-2024 05:30,79,Extreme Greed,02-04-2024
03-04-2024 05:30,71,Greed,03-04-2024
04-04-2024 05:30,70,Greed,04-04-2024
05-04-2024 05:30,79,Extreme Greed,05-04-2024
06-04-2024 05:30,75,Extreme Greed,06-04-2024
07-04-2024 05:30,78,Extreme Greed,07-04-2024
08-04-2024 05:30,76,Extreme Greed,08-04-2024
09-04-2024 05:30,80,Extreme Greed,09-04-2024
10-04-2024 05:30,78,Extreme Greed,10-04-2024
11-04-2024 05:30,76,Extreme Greed,11-04-2024
12-04-2024 05:30,79,Extreme Greed,12-04-2024
13-04-2024 05:30,72,Greed,13-04-2024
14-04-2024 05:30,72,Greed,14-04-2024
15-04-2024 05:30,74,Greed,15-04-2024
16-04-2024 05:30,65,Greed,16-04-2024
17-04-2024 05:30,67,Greed,17-04-2024
18-04-2024 05:30,57,Greed,18-04-2024
19-04-2024 05:30,66,Greed,19-04-2024
20-04-2024 05:30,66,Greed,20-04-2024
21-04-2024 05:30,72,Greed,21-04-2024
22-04-2024 05:30,73,Greed,22-04-2024
23-04-2024 05:30,71,Greed,23-04-2024
24-04-2024 05:30,72,Greed,24-04-2024
25-04-2024 05:30,72,Greed,25-04-2024
26-04-2024 05:30,70,Greed,26-04-2024
27-04-2024 05:30,67,Greed,27-04-2024
28-04-2024 05:30,65,Greed,28-04-2024
29-04-2024 05:30,67,Greed,29-04-2024
30-04-2024 05:30,67,Greed,30-04-2024
01-05-2024 05:30,54,Neutral,01-05-2024
02-05-2024 05:30,43,Fear,02-05-2024
03-05-2024 05:30,48,Neutral,03-05-2024
04-05-2024 05:30,67,Greed,04-05-2024
05-05-2024 05:30,69,Greed,05-05-2024
06-05-2024 05:30,71,Greed,06-05-2024
07-05-2024 05:30,68,Greed,07-05-2024
08-05-2024 05:30,64,Greed,08-05-2024
09-05-2024 05:30,55,Greed,09-05-2024
10-05-2024 05:30,66,Greed,10-05-2024
11-05-2024 05:30,53,Neutral,11-05-2024
12-05-2024 05:30,56,Greed,12-05-2024
13-05-2024 05:30,57,Greed,13-05-2024
14-05-2024 05:30,66,Greed,14-05-2024
15-05-2024 05:30,64,Greed,15-05-2024
16-05-2024 05:30,70,Greed,16-05-2024
17-05-2024 05:30,74,Greed,17-05-2024
18-05-2024 05:30,73,Greed,18-05-2024
19-05-2024 05:30,72,Greed,19-05-2024
20-05-2024 05:30,70,Greed,20-05-2024
21-05-2024 05:30,76,Extreme Greed,21-05-2024
22-05-2024 05:30,76,Extreme Greed,22-05-2024
23-05-2024 05:30,76,Extreme Greed,23-05-2024
24-05-2024 05:30,74,Greed,24-05-2024
25-05-2024 05:30,76,Extreme Greed,25-05-2024
26-05-2024 05:30,75,Extreme Greed,26-05-2024
27-05-2024 05:30,74,Greed,27-05-2024
28-05-2024 05:30,72,Greed,28-05-2024
29-05-2024 05:30,72,Greed,29-05-2024
30-05-2024 05:30,73,Greed,30-05-2024
31-05-2024 05:30,73,Greed,31-05-2024
01-06-2024 05:30,72,Greed,01-06-2024
02-06-2024 05:30,73,Greed,02-06-2024
03-06-2024 05:30,73,Greed,03-06-2024
04-06-2024 05:30,73,Greed,04-06-2024
05-06-2024 05:30,75,Extreme Greed,05-06-2024
06-06-2024 05:30,78,Extreme Greed,06-06-2024
07-06-2024 05:30,77,Extreme Greed,07-06-2024
08-06-2024 05:30,72,Greed,08-06-2024
09-06-2024 05:30,75,Extreme Greed,09-06-2024
10-06-2024 05:30,72,Greed,10-06-2024
11-06-2024 05:30,74,Greed,11-06-2024
12-06-2024 05:30,72,Greed,12-06-2024
13-06-2024 05:30,70,Greed,13-06-2024
14-06-2024 05:30,74,Greed,14-06-2024
15-06-2024 05:30,74,Greed,15-06-2024
16-06-2024 05:30,71,Greed,16-06-2024
17-06-2024 05:30,71,Greed,17-06-2024
18-06-2024 05:30,74,Greed,18-06-2024
19-06-2024 05:30,64,Greed,19-06-2024
20-06-2024 05:30,60,Greed,20-06-2024
21-06-2024 05:30,63,Greed,21-06-2024
22-06-2024 05:30,53,Neutral,22-06-2024
23-06-2024 05:30,55,Greed,23-06-2024
24-06-2024 05:30,51,Neutral,24-06-2024
25-06-2024 05:30,30,Fear,25-06-2024
26-06-2024 05:30,46,Neutral,26-06-2024
27-06-2024 05:30,40,Fear,27-06-2024
28-06-2024 05:30,47,Neutral,28-06-2024
29-06-2024 05:30,30,Fear,29-06-2024
30-06-2024 05:30,47,Neutral,30-06-2024
01-07-2024 05:30,53,Neutral,01-07-2024
02-07-2024 05:30,51,Neutral,02-07-2024
03-07-2024 05:30,50,Neutral,03-07-2024
04-07-2024 05:30,44,Fear,04-07-2024
05-07-2024 05:30,29,Fear,05-07-2024
06-07-2024 05:30,26,Fear,06-07-2024
07-07-2024 05:30,29,Fear,07-07-2024
08-07-2024 05:30,28,Fear,08-07-2024
09-07-2024 05:30,27,Fear,09-07-2024
10-07-2024 05:30,28,Fear,10-07-2024
11-07-2024 05:30,29,Fear,11-07-2024
12-07-2024 05:30,25,Fear,12-07-2024
13-07-2024 05:30,25,Fear,13-07-2024
14-07-2024 05:30,33,Fear,14-07-2024
15-07-2024 05:30,52,Neutral,15-07-2024
16-07-2024 05:30,65,Greed,16-07-2024
17-07-2024 05:30,69,Greed,17-07-2024
18-07-2024 05:30,61,Greed,18-07-2024
19-07-2024 05:30,60,Greed,19-07-2024
20-07-2024 05:30,74,Greed,20-07-2024
21-07-2024 05:30,74,Greed,21-07-2024
22-07-2024 05:30,70,Greed,22-07-2024
23-07-2024 05:30,71,Greed,23-07-2024
24-07-2024 05:30,69,Greed,24-07-2024
25-07-2024 05:30,68,Greed,25-07-2024
26-07-2024 05:30,68,Greed,26-07-2024
27-07-2024 05:30,72,Greed,27-07-2024
28-07-2024 05:30,71,Greed,28-07-2024
29-07-2024 05:30,74,Greed,29-07-2024
30-07-2024 05:30,67,Greed,30-07-2024
31-07-2024 05:30,61,Greed,31-07-2024
01-08-2024 05:30,52,Neutral,01-08-2024
02-08-2024 05:30,57,Greed,02-08-2024
03-08-2024 05:30,37,Fear,03-08-2024
04-08-2024 05:30,34,Fear,04-08-2024
05-08-2024 05:30,26,Fear,05-08-2024
06-08-2024 05:30,17,Extreme Fear,06-08-2024
07-08-2024 05:30,29,Fear,07-08-2024
08-08-2024 05:30,20,Extreme Fear,08-08-2024
09-08-2024 05:30,48,Neutral,09-08-2024
10-08-2024 05:30,40,Fear,10-08-2024
11-08-2024 05:30,39,Fear,11-08-2024
12-08-2024 05:30,25,Fear,12-08-2024
13-08-2024 05:30,31,Fear,13-08-2024
14-08-2024 05:30,30,Fear,14-08-2024
15-08-2024 05:30,29,Fear,15-08-2024
16-08-2024 05:30,27,Fear,16-08-2024
17-08-2024 05:30,25,Fear,17-08-2024
18-08-2024 05:30,31,Fear,18-08-2024
19-08-2024 05:30,28,Fear,19-08-2024
20-08-2024 05:30,30,Fear,20-08-2024
21-08-2024 05:30,26,Fear,21-08-2024
22-08-2024 05:30,39,Fear,22-08-2024
23-08-2024 05:30,34,Fear,23-08-2024
24-08-2024 05:30,56,Greed,24-08-2024
25-08-2024 05:30,54,Neutral,25-08-2024
26-08-2024 05:30,55,Greed,26-08-2024
27-08-2024 05:30,48,Neutral,27-08-2024
28-08-2024 05:30,30,Fear,28-08-2024
29-08-2024 05:30,29,Fear,29-08-2024
30-08-2024 05:30,34,Fear,30-08-2024
31-08-2024 05:30,29,Fear,31-08-2024
01-09-2024 05:30,26,Fear,01-09-2024
02-09-2024 05:30,26,Fear,02-09-2024
03-09-2024 05:30,26,Fear,03-09-2024
04-09-2024 05:30,27,Fear,04-09-2024
05-09-2024 05:30,29,Fear,05-09-2024
06-09-2024 05:30,22,Extreme Fear,06-09-2024
07-09-2024 05:30,23,Extreme Fear,07-09-2024
08-09-2024 05:30,29,Fear,08-09-2024
09-09-2024 05:30,26,Fear,09-09-2024
10-09-2024 05:30,33,Fear,10-09-2024
11-09-2024 05:30,37,Fear,11-09-2024
12-09-2024 05:30,31,Fear,12-09-2024
13-09-2024 05:30,32,Fear,13-09-2024
14-09-2024 05:30,50,Neutral,14-09-2024
15-09-2024 05:30,51,Neutral,15-09-2024
16-09-2024 05:30,39,Fear,16-09-2024
17-09-2024 05:30,33,Fear,17-09-2024
18-09-2024 05:30,45,Neutral,18-09-2024
19-09-2024 05:30,49,Neutral,19-09-2024
20-09-2024 05:30,54,Neutral,20-09-2024
21-09-2024 05:30,54,Neutral,21-09-2024
22-09-2024 05:30,52,Neutral,22-09-2024
23-09-2024 05:30,50,Neutral,23-09-2024
24-09-2024 05:30,54,Neutral,24-09-2024
25-09-2024 05:30,59,Greed,25-09-2024
26-09-2024 05:30,50,Neutral,26-09-2024
27-09-2024 05:30,61,Greed,27-09-2024
28-09-2024 05:30,64,Greed,28-09-2024
29-09-2024 05:30,63,Greed,29-09-2024
30-09-2024 05:30,61,Greed,30-09-2024
01-10-2024 05:30,50,Neutral,01-10-2024
02-10-2024 05:30,42,Fear,02-10-2024
03-10-2024 05:30,37,Fear,03-10-2024
04-10-2024 05:30,41,Fear,04-10-2024
05-10-2024 05:30,49,Neutral,05-10-2024
06-10-2024 05:30,50,Neutral,06-10-2024
07-10-2024 05:30,50,Neutral,07-10-2024
08-10-2024 05:30,49,Neutral,08-10-2024
09-10-2024 05:30,49,Neutral,09-10-2024
10-10-2024 05:30,39,Fear,10-10-2024
11-10-2024 05:30,32,Fear,11-10-2024
12-10-2024 05:30,49,Neutral,12-10-2024
13-10-2024 05:30,50,Neutral,13-10-2024
14-10-2024 05:30,48,Neutral,14-10-2024
15-10-2024 05:30,65,Greed,15-10-2024
16-10-2024 05:30,73,Greed,16-10-2024
17-10-2024 05:30,71,Greed,17-10-2024
18-10-2024 05:30,73,Greed,18-10-2024
19-10-2024 05:30,72,Greed,19-10-2024
20-10-2024 05:30,73,Greed,20-10-2024
21-10-2024 05:30,72,Greed,21-10-2024
22-10-2024 05:30,70,Greed,22-10-2024
23-10-2024 05:30,71,Greed,23-10-2024
24-10-2024 05:30,69,Greed,24-10-2024
25-10-2024 05:30,72,Greed,25-10-2024
27-10-2024 05:30,74,Greed,27-10-2024
28-10-2024 05:30,72,Greed,28-10-2024
29-10-2024 05:30,72,Greed,29-10-2024
30-10-2024 05:30,77,Extreme Greed,30-10-2024
31-10-2024 05:30,77,Extreme Greed,31-10-2024
01-11-2024 05:30,75,Extreme Greed,01-11-2024
02-11-2024 05:30,72,Greed,02-11-2024
03-11-2024 05:30,74,Greed,03-11-2024
04-11-2024 05:30,70,Greed,04-11-2024
05-11-2024 05:30,70,Greed,05-11-2024
06-11-2024 05:30,70,Greed,06-11-2024
07-11-2024 05:30,77,Extreme Greed,07-11-2024
08-11-2024 05:30,75,Extreme Greed,08-11-2024
09-11-2024 05:30,75,Extreme Greed,09-11-2024
10-11-2024 05:30,78,Extreme Greed,10-11-2024
11-11-2024 05:30,76,Extreme Greed,11-11-2024
12-11-2024 05:30,80,Extreme Greed,12-11-2024
13-11-2024 05:30,84,Extreme Greed,13-11-2024
14-11-2024 05:30,88,Extreme Greed,14-11-2024
15-11-2024 05:30,80,Extreme Greed,15-11-2024
16-11-2024 05:30,86,Extreme Greed,16-11-2024
17-11-2024 05:30,90,Extreme Greed,17-11-2024
18-11-2024 05:30,83,Extreme Greed,18-11-2024
19-11-2024 05:30,90,Extreme Greed,19-11-2024
20-11-2024 05:30,83,Extreme Greed,20-11-2024
21-11-2024 05:30,82,Extreme Greed,21-11-2024
22-11-2024 05:30,94,Extreme Greed,22-11-2024
23-11-2024 05:30,93,Extreme Greed,23-11-2024
24-11-2024 05:30,80,Extreme Greed,24-11-2024
25-11-2024 05:30,82,Extreme Greed,25-11-2024
26-11-2024 05:30,79,Extreme Greed,26-11-2024
27-11-2024 05:30,75,Extreme Greed,27-11-2024
28-11-2024 05:30,77,Extreme Greed,28-11-2024
29-11-2024 05:30,78,Extreme Greed,29-11-2024
30-11-2024 05:30,84,Extreme Greed,30-11-2024
01-12-2024 05:30,81,Extreme Greed,01-12-2024
02-12-2024 05:30,80,Extreme Greed,02-12-2024
03-12-2024 05:30,76,Extreme Greed,03-12-2024
04-12-2024 05:30,78,Extreme Greed,04-12-2024
05-12-2024 05:30,84,Extreme Greed,05-12-2024
06-12-2024 05:30,72,Greed,06-12-2024
07-12-2024 05:30,75,Extreme Greed,07-12-2024
08-12-2024 05:30,79,Extreme Greed,08-12-2024
09-12-2024 05:30,78,Extreme Greed,09-12-2024
10-12-2024 05:30,78,Extreme Greed,10-12-2024
11-12-2024 05:30,74,Greed,11-12-2024
12-12-2024 05:30,83,Extreme Greed,12-12-2024
13-12-2024 05:30,76,Extreme Greed,13-12-2024
14-12-2024 05:30,83,Extreme Greed,14-12-2024
15-12-2024 05:30,80,Extreme Greed,15-12-2024
16-12-2024 05:30,83,Extreme Greed,16-12-2024
17-12-2024 05:30,87,Extreme Greed,17-12-2024
18-12-2024 05:30,81,Extreme Greed,18-12-2024
19-12-2024 05:30,75,Extreme Greed,19-12-2024
20-12-2024 05:30,74,Greed,20-12-2024
21-12-2024 05:30,73,Greed,21-12-2024
22-12-2024 05:30,73,Greed,22-12-2024
23-12-2024 05:30,70,Greed,23-12-2024
24-12-2024 05:30,73,Greed,24-12-2024
25-12-2024 05:30,73,Greed,25-12-2024
26-12-2024 05:30,79,Extreme Greed,26-12-2024
27-12-2024 05:30,74,Greed,27-12-2024
28-12-2024 05:30,72,Greed,28-12-2024
29-12-2024 05:30,73,Greed,29-12-2024
30-12-2024 05:30,65,Greed,30-12-2024
31-12-2024 05:30,64,Greed,31-12-2024
01-01-2025 05:30,66,Greed,01-01-2025
02-01-2025 05:30,70,Greed,02-01-2025
03-01-2025 05:30,74,Greed,03-01-2025
04-01-2025 05:30,73,Greed,04-01-2025
05-01-2025 05:30,72,Greed,05-01-2025
06-01-2025 05:30,76,Extreme Greed,06-01-2025
07-01-2025 05:30,78,Extreme Greed,07-01-2025
08-01-2025 05:30,70,Greed,08-01-2025
09-01-2025 05:30,69,Greed,09-01-2025
10-01-2025 05:30,50,Neutral,10-01-2025
11-01-2025 05:30,69,Greed,11-01-2025
12-01-2025 05:30,62,Greed,12-01-2025
13-01-2025 05:30,61,Greed,13-01-2025
14-01-2025 05:30,63,Greed,14-01-2025
15-01-2025 05:30,70,Greed,15-01-2025
16-01-2025 05:30,75,Extreme Greed,16-01-2025
17-01-2025 05:30,75,Extreme Greed,17-01-2025
18-01-2025 05:30,77,Extreme Greed,18-01-2025
19-01-2025 05:30,77,Extreme Greed,19-01-2025
20-01-2025 05:30,76,Extreme Greed,20-01-2025
21-01-2025 05:30,76,Extreme Greed,21-01-2025
22-01-2025 05:30,84,Extreme Greed,22-01-2025
23-01-2025 05:30,75,Extreme Greed,23-01-2025
24-01-2025 05:30,75,Extreme Greed,24-01-2025
25-01-2025 05:30,75,Extreme Greed,25-01-2025
26-01-2025 05:30,73,Greed,26-01-2025
27-01-2025 05:30,71,Greed,27-01-2025
28-01-2025 05:30,72,Greed,28-01-2025
29-01-2025 05:30,72,Greed,29-01-2025
30-01-2025 05:30,70,Greed,30-01-2025
31-01-2025 05:30,76,Extreme Greed,31-01-2025
01-02-2025 05:30,68,Greed,01-02-2025
02-02-2025 05:30,60,Greed,02-02-2025
03-02-2025 05:30,44,Fear,03-02-2025
04-02-2025 05:30,72,Greed,04-02-2025
05-02-2025 05:30,54,Neutral,05-02-2025
06-02-2025 05:30,49,Neutral,06-02-2025
07-02-2025 05:30,44,Fear,07-02-2025
08-02-2025 05:30,44,Fear,08-02-2025
09-02-2025 05:30,46,Neutral,09-02-2025
10-02-2025 05:30,43,Fear,10-02-2025
11-02-2025 05:30,47,Neutral,11-02-2025
12-02-2025 05:30,46,Neutral,12-02-2025
13-02-2025 05:30,50,Neutral,13-02-2025
14-02-2025 05:30,48,Neutral,14-02-2025
15-02-2025 05:30,50,Neutral,15-02-2025
16-02-2025 05:30,54,Neutral,16-02-2025
17-02-2025 05:30,51,Neutral,17-02-2025
18-02-2025 05:30,47,Neutral,18-02-2025
19-02-2025 05:30,44,Fear,19-02-2025
20-02-2025 05:30,49,Neutral,20-02-2025
21-02-2025 05:30,55,Greed,21-02-2025
22-02-2025 05:30,49,Neutral,22-02-2025
23-02-2025 05:30,50,Neutral,23-02-2025
24-02-2025 05:30,49,Neutral,24-02-2025
25-02-2025 05:30,25,Fear,25-02-2025
26-02-2025 05:30,21,Extreme Fear,26-02-2025
27-02-2025 05:30,10,Extreme Fear,27-02-2025
28-02-2025 05:30,16,Extreme Fear,28-02-2025
01-03-2025 05:30,20,Extreme Fear,01-03-2025
02-03-2025 05:30,26,Fear,02-03-2025
03-03-2025 05:30,33,Fear,03-03-2025
04-03-2025 05:30,15,Extreme Fear,04-03-2025
05-03-2025 05:30,20,Extreme Fear,05-03-2025
06-03-2025 05:30,25,Fear,06-03-2025
07-03-2025 05:30,34,Fear,07-03-2025
08-03-2025 05:30,28,Fear,08-03-2025
09-03-2025 05:30,27,Fear,09-03-2025
10-03-2025 05:30,20,Extreme Fear,10-03-2025
11-03-2025 05:30,24,Extreme Fear,11-03-2025
12-03-2025 05:30,34,Fear,12-03-2025
13-03-2025 05:30,45,Neutral,13-03-2025
14-03-2025 05:30,27,Fear,14-03-2025
15-03-2025 05:30,46,Neutral,15-03-2025
16-03-2025 05:30,30,Fear,16-03-2025
17-03-2025 05:30,32,Fear,17-03-2025
18-03-2025 05:30,34,Fear,18-03-2025
19-03-2025 05:30,32,Fear,19-03-2025
20-03-2025 05:30,49,Neutral,20-03-2025
21-03-2025 05:30,31,Fear,21-03-2025
22-03-2025 05:30,32,Fear,22-03-2025
23-03-2025 05:30,30,Fear,23-03-2025
24-03-2025 05:30,45,Neutral,24-03-2025
25-03-2025 05:30,46,Neutral,25-03-2025
26-03-2025 05:30,47,Neutral,26-03-2025
27-03-2025 05:30,40,Fear,27-03-2025
28-03-2025 05:30,44,Fear,28-03-2025
29-03-2025 05:30,26,Fear,29-03-2025
30-03-2025 05:30,32,Fear,30-03-2025
31-03-2025 05:30,34,Fear,31-03-2025
01-04-2025 05:30,34,Fear,01-04-2025
02-04-2025 05:30,44,Fear,02-04-2025
03-04-2025 05:30,25,Fear,03-04-2025
04-04-2025 05:30,28,Fear,04-04-2025
05-04-2025 05:30,30,Fear,05-04-2025
06-04-2025 05:30,34,Fear,06-04-2025
07-04-2025 05:30,23,Extreme Fear,07-04-2025
08-04-2025 05:30,24,Extreme Fear,08-04-2025
09-04-2025 05:30,18,Extreme Fear,09-04-2025
10-04-2025 05:30,39,Fear,10-04-2025
11-04-2025 05:30,25,Fear,11-04-2025
12-04-2025 05:30,43,Fear,12-04-2025
13-04-2025 05:30,45,Neutral,13-04-2025
14-04-2025 05:30,31,Fear,14-04-2025
15-04-2025 05:30,38,Fear,15-04-2025
16-04-2025 05:30,29,Fear,16-04-2025
17-04-2025 05:30,30,Fear,17-04-2025
18-04-2025 05:30,33,Fear,18-04-2025
19-04-2025 05:30,32,Fear,19-04-2025
20-04-2025 05:30,37,Fear,20-04-2025
21-04-2025 05:30,39,Fear,21-04-2025
22-04-2025 05:30,47,Neutral,22-04-2025
23-04-2025 05:30,72,Greed,23-04-2025
24-04-2025 05:30,63,Greed,24-04-2025
25-04-2025 05:30,60,Greed,25-04-2025
26-04-2025 05:30,65,Greed,26-04-2025
27-04-2025 05:30,61,Greed,27-04-2025
28-04-2025 05:30,54,Neutral,28-04-2025
29-04-2025 05:30,60,Greed,29-04-2025
30-04-2025 05:30,56,Greed,30-04-2025
01-05-2025 05:30,53,Neutral,01-05-2025
02-05-2025 05:30,67,Greed,02-05-2025
